#First node,Second node,Weight
1,1,3.520266854192832
1,10,0.6
1,33,0.8
1,36,0.5
1,46,0.6
2,2,3.520266854192832
2,4,0.5
2,8,0.5
2,11,0.5
2,18,0.8
2,25,0.6
2,26,0.7
2,27,1.0
2,28,0.8
2,30,0.9
2,39,0.6
2,42,0.9
2,44,0.9
3,3,3.520266854192832
3,10,0.6
3,12,0.7
3,17,0.8
4,4,3.520266854192832
4,7,0.9
4,9,0.7
4,11,0.9
4,35,0.8
4,49,0.7
5,5,3.520266854192832
5,8,0.5
5,17,0.6
5,22,0.6
5,25,0.7
5,34,0.7
5,37,0.8
5,46,0.6
5,48,0.9
5,49,1.0
5,50,0.6
6,6,3.520266854192832
6,7,0.7
6,15,0.5
6,18,0.8
6,24,0.8
6,27,0.8
7,7,3.520266854192832
7,8,0.8
7,9,0.8
7,47,0.7
7,48,0.8
8,8,3.520266854192832
8,10,0.6
8,22,0.5
8,29,0.9
8,33,0.8
8,41,0.8
8,47,1.0
9,9,3.520266854192832
9,15,0.6
9,23,0.9
9,28,0.6
9,35,0.8
9,43,0.8
10,10,3.520266854192832
10,15,0.8
10,24,0.9
10,27,0.7
10,33,0.8
10,49,0.7
11,11,3.520266854192832
11,14,0.5
11,26,0.8
11,32,0.6
11,34,1.0
11,36,0.6
11,43,0.5
11,44,0.7
11,45,0.6
12,12,3.520266854192832
12,24,0.7
12,31,0.9
13,13,3.520266854192832
13,24,0.8
13,28,0.7
13,35,0.7
13,41,0.7
13,43,0.7
14,14,3.520266854192832
14,30,0.9
14,31,0.8
14,33,0.7
14,39,0.7
15,15,3.520266854192832
15,31,0.9
15,34,0.5
15,35,0.9
15,38,0.7
15,47,0.5
15,50,0.5
16,16,3.520266854192832
16,17,0.5
16,20,0.5
16,39,0.7
16,43,0.7
17,17,3.520266854192832
17,19,0.9
17,30,0.7
18,18,3.520266854192832
18,27,0.9
18,32,0.8
18,40,0.9
19,19,3.520266854192832
19,28,1.0
19,38,0.8
19,48,0.9
19,50,1.0
20,20,3.520266854192832
20,27,0.9
20,34,0.8
20,41,0.5
21,21,3.520266854192832
21,28,1.0
21,32,0.8
21,44,0.8
22,22,3.520266854192832
22,29,1.0
22,39,0.5
22,40,0.9
22,44,0.7
22,50,0.6
23,23,3.520266854192832
23,26,0.9
23,45,0.9
23,50,0.7
24,24,3.520266854192832
24,25,0.9
24,26,0.6
24,27,0.6
24,34,0.8
24,40,0.7
25,25,3.520266854192832
25,31,0.8
25,36,0.7
26,26,3.520266854192832
27,27,3.520266854192832
27,35,0.7
27,36,0.7
27,42,0.7
28,28,3.520266854192832
28,31,0.9
28,50,0.7
29,29,3.520266854192832
30,30,3.520266854192832
30,35,1.0
30,39,0.7
31,31,3.520266854192832
31,36,1.0
31,40,0.7
31,41,0.5
31,43,0.6
31,44,0.7
31,49,0.6
32,32,3.520266854192832
32,38,0.6
32,46,0.7
33,33,3.520266854192832
33,45,0.8
33,47,0.7
34,34,3.520266854192832
35,35,3.520266854192832
35,37,0.8
36,36,3.520266854192832
36,39,0.6
36,44,0.7
36,45,0.7
36,47,0.6
37,37,3.520266854192832
37,41,0.9
38,38,3.520266854192832
38,43,0.6
38,44,0.6
39,39,3.520266854192832
39,48,0.6
40,40,3.520266854192832
41,41,3.520266854192832
41,44,1.0
42,42,3.520266854192832
42,48,0.6
43,43,3.520266854192832
44,44,3.520266854192832
44,46,0.6
44,49,0.8
45,45,3.520266854192832
45,46,1.0
45,47,0.6
46,46,3.520266854192832
47,47,3.520266854192832
48,48,3.520266854192832
49,49,3.520266854192832
50,50,3.520266854192832
